Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,iduSealevelPressure
1412463600,1281,50,0.00,59.7,57.7,62.8,47.3,66.1,52.5,62.8,50.8,65.3,55.5,64.4,53.2,29.60
1412467200,722,89,0.06,59.5,57.8,62.8,47.4,66.3,52.5,62.0,50.4,65.8,56.1,64.6,53.3,29.59
1412470800,594,50,0.00,59.5,57.8,62.8,46.9,66.1,52.2,61.3,49.9,66.7,57.2,64.5,53.2,29.57
1412474400,761,50,0.00,59.5,57.8,62.8,46.9,66.1,52.3,61.0,49.5,67.2,57.7,64.5,53.3,29.55
1412478000,521,50,0.00,59.7,58.2,62.8,46.9,66.1,52.1,60.7,49.6,67.6,57.8,64.4,53.2,29.53
1412481600,435,50,0.00,59.9,58.5,62.8,46.9,66.0,52.2,60.5,49.2,67.4,56.9,64.4,53.2,29.53
1412485200,576,64,0.04,60.1,58.7,62.8,46.9,66.0,52.2,60.4,49.3,67.2,56.7,64.4,53.2,29.53
1412488800,756,50,0.00,60.3,58.9,62.8,46.8,66.1,52.1,60.6,49.5,66.9,56.4,64.4,53.2,29.51
1412492400,928,50,0.00,59.5,58.1,62.8,46.4,66.1,52.0,60.3,49.5,66.9,56.4,64.4,53.2,29.52
1412496000,455,61,0.03,57.8,56.3,62.8,46.4,66.1,52.1,59.4,49.0,66.8,56.3,64.4,53.5,29.53
1412499600,390,50,0.00,56.5,54.8,62.8,46.4,65.8,52.0,58.0,47.9,66.7,56.3,64.4,53.6,29.55
1412503200,507,50,0.00,55.1,53.4,62.7,46.2,65.7,51.9,56.9,46.8,66.6,56.1,64.3,53.5,29.58
1412506800,1030,101,0.09,53.2,50.8,62.5,45.9,65.3,51.4,55.4,45.5,66.4,55.8,64.3,53.3,29.60
1412510400,602,50,0.00,51.7,48.8,62.3,45.5,65.0,50.9,53.4,43.8,66.2,55.4,64.4,53.2,29.63
1412514000,722,49,0.00,51.6,48.0,62.2,45.4,65.0,51.0,52.2,42.7,66.0,55.1,64.2,53.1,29.67
1412517600,943,141,0.17,53.4,48.6,61.9,44.9,65.2,51.5,52.2,42.8,65.7,54.2,64.1,53.0,29.68
1412521200,1162,104,0.07,55.3,46.2,62.1,44.9,65.3,51.5,56.2,47.0,65.7,54.1,64.0,53.1,29.69
1412524800,440,50,0.00,56.7,43.6,62.2,45.4,65.2,51.4,64.1,53.9,65.9,54.2,63.9,53.1,29.72
1412528400,470,50,0.00,58.5,41.2,62.7,46.0,65.4,51.2,70.6,58.5,65.9,54.0,63.9,53.1,29.72
1412532000,343,50,0.00,59.4,37.7,63.2,47.1,65.5,51.3,75.9,61.8,65.8,53.5,63.9,53.1,29.71
1412535600,421,50,0.00,60.2,37.3,63.8,47.8,65.5,51.3,79.1,61.9,65.7,53.2,63.9,53.1,29.74
1412539200,412,65,0.05,60.1,35.4,64.1,48.1,65.4,51.2,79.2,59.3,65.7,53.2,64.0,53.2,29.74
1412542800,588,132,0.16,59.6,35.8,64.2,48.0,65.6,51.3,75.7,54.8,65.7,53.2,64.0,53.1,29.76
1412546400,691,218,0.22,57.8,37.1,64.2,47.7,65.9,51.8,70.0,48.9,65.8,53.2,66.6,54.9,29.78
1412550000,603,97,0.07,54.5,36.2,64.2,47.6,66.6,52.3,64.5,44.7,66.3,53.4,68.4,55.8,29.82
1412553600,1126,49,0.00,51.3,35.4,64.1,47.2,66.4,52.1,59.6,41.2,66.1,53.7,67.7,55.1,29.84
1412557200,647,50,0.00,49.6,36.9,63.9,46.5,65.9,51.6,55.8,38.8,65.8,53.8,66.8,54.2,29.86
1412560800,676,50,0.00,48.5,37.8,63.5,45.8,65.6,51.4,52.8,36.8,65.6,53.5,66.1,53.8,29.88
1412564400,1080,104,0.08,47.7,37.5,63.2,45.0,65.0,50.6,50.7,35.8,65.8,53.7,65.6,53.5,29.91
1412568000,455,50,0.00,46.4,36.3,62.8,44.3,64.4,49.9,48.6,34.3,66.2,54.1,64.9,52.8,29.94
1412571600,454,50,0.00,45.5,35.6,62.3,43.7,64.0,49.4,47.2,33.6,66.1,53.8,64.4,52.0,29.95
1412575200,743,50,0.00,44.3,35.2,61.8,43.0,63.4,48.7,46.0,33.1,65.6,53.2,63.9,51.5,29.97
1412578800,450,59,0.02,43.3,34.5,61.3,42.2,62.9,47.9,44.7,32.2,65.1,52.8,63.5,51.1,29.97
1412582400,387,50,0.00,42.4,34.3,60.8,41.5,62.5,47.6,43.5,31.6,64.8,52.3,63.0,50.3,30.00
1412586000,404,50,0.00,42.1,34.1,60.3,41.1,62.1,47.0,42.5,31.1,64.3,51.9,62.5,49.8,30.03
1412589600,812,63,0.04,41.8,34.1,59.8,40.2,61.6,46.2,41.8,30.8,63.9,51.3,62.1,49.4,30.03
1412593200,581,50,0.00,40.8,33.4,59.3,39.6,61.1,45.8,41.0,30.3,63.4,50.6,61.7,48.8,30.05
1412596800,685,49,0.00,40.7,33.6,58.7,39.1,61.0,45.7,40.4,30.2,63.0,50.0,61.2,48.2,30.08
1412600400,748,63,0.03,43.2,36.1,58.3,38.7,60.9,45.6,40.9,31.0,62.5,49.3,61.3,48.6,30.10
1412604000,987,90,0.04,47.3,39.7,58.1,38.5,60.7,45.4,43.5,34.0,62.1,48.9,61.3,48.5,30.12
1412607600,734,50,0.00,51.8,41.3,58.1,38.5,60.7,45.4,52.3,43.1,61.9,48.7,61.3,48.2,30.12
1412611200,606,50,0.00,55.8,37.4,58.4,39.0,61.1,45.8,63.9,53.0,62.1,48.7,61.5,48.4,30.12
1412614800,556,49,0.00,58.8,36.5,59.1,40.1,61.6,46.5,72.1,58.5,62.2,49.1,61.4,48.3,30.12
1412618400,482,63,0.04,61.0,36.2,59.8,41.4,62.2,47.2,77.4,61.1,62.2,49.1,61.3,48.5,30.11
1412622000,499,50,0.00,62.3,37.1,60.5,42.6,62.4,47.1,80.4,61.1,62.2,48.9,61.4,48.7,30.10
1412625600,716,183,0.24,62.6,36.7,60.9,43.2,62.5,47.1,80.2,58.4,62.6,50.1,61.5,48.8,30.09
1412629200,409,50,0.00,61.7,38.2,61.2,43.5,62.6,47.2,76.4,54.3,62.8,50.8,61.5,49.0,30.09
1412632800,652,126,0.14,59.4,39.0,61.3,43.6,62.6,47.2,70.7,49.1,62.8,50.6,61.7,49.4,30.11
1412636400,845,223,0.25,57.3,41.1,61.5,43.8,63.6,48.7,65.1,44.8,63.1,50.4,65.0,52.0,30.12
1412640000,724,204,0.20,55.9,42.6,61.5,43.8,64.4,49.7,61.3,42.0,63.8,51.0,67.5,53.3,30.14
1412643600,1291,50,0.00,55.4,43.1,61.4,43.1,64.7,49.6,58.3,39.9,64.3,52.0,67.8,53.0,30.15
1412647200,667,50,0.00,54.9,43.6,61.3,43.1,64.4,49.3,56.2,38.6,64.8,53.0,66.5,51.9,30.16
1412650800,525,49,0.00,54.3,44.1,61.3,43.0,64.0,49.0,54.5,37.5,65.4,53.7,65.5,51.5,30.18
1412654400,446,50,0.00,53.9,44.6,61.1,42.8,63.7,48.7,53.1,36.4,65.4,53.4,64.8,51.0,30.18
1412658000,432,50,0.00,53.5,45.2,61.0,42.2,63.4,48.4,52.1,35.7,64.8,52.2,64.3,50.8,30.18
1412661600,899,63,0.04,53.5,45.9,60.8,42.1,63.2,48.2,51.3,35.5,64.4,51.6,63.9,50.6,30.15
1412665200,364,50,0.00,54.2,47.8,60.6,41.9,63.0,48.0,51.1,35.5,64.2,51.8,63.5,50.3,30.15
1412668800,388,50,0.00,54.8,49.2,60.5,41.8,62.8,47.8,51.7,36.5,64.1,51.8,63.2,50.0,30.15
1412672400,522,111,0.09,55.6,50.6,60.4,41.7,62.8,47.8,52.1,37.1,64.0,52.1,63.0,49.8,30.15
1412676000,350,50,0.00,56.1,51.7,60.3,41.6,62.7,47.3,52.4,37.6,63.9,51.9,62.9,49.7,30.15
1412679600,693,50,0.00,56.4,52.6,60.1,41.5,62.5,47.3,52.7,38.4,63.9,51.9,62.6,49.5,30.12
1412683200,661,49,0.00,57.6,54.3,60.1,41.4,62.6,47.6,53.6,40.1,63.8,51.7,62.6,49.4,30.12
1412686800,1021,64,0.03,59.3,56.4,60.1,41.4,63.0,48.0,55.6,42.8,63.5,51.2,62.7,49.8,30.12
1412690400,706,50,0.00,62.1,57.6,60.1,41.4,63.5,48.8,58.5,46.3,63.3,51.2,63.0,50.2,30.12
1412694001,598,50,0.00,64.4,55.8,60.2,42.0,64.1,49.2,63.9,51.9,63.4,51.3,63.0,50.2,30.09
1412697600,564,61,0.04,66.1,54.0,60.5,43.0,64.6,49.9,69.5,56.3,63.5,51.2,63.1,50.7,30.08
1412701200,763,49,0.00,66.1,53.5,61.0,43.6,65.3,53.2,72.8,58.6,63.9,51.9,63.4,51.6,30.06
1412704800,530,99,0.07,65.4,55.5,61.3,44.3,65.5,54.8,72.2,57.3,64.2,53.1,63.8,52.9,30.04
1412708400,577,124,0.12,66.4,55.9,61.7,45.3,65.8,55.3,72.3,57.3,64.5,54.1,64.0,53.8,30.03
1412712000,468,50,0.00,67.1,56.7,62.0,46.3,66.0,56.0,73.8,58.7,64.9,55.0,64.4,54.4,30.00
1412715600,560,50,0.00,67.2,55.8,62.4,47.2,66.2,55.7,75.1,59.5,65.3,55.7,64.7,54.7,30.00
1412719200,964,140,0.20,66.6,51.0,62.7,47.7,66.3,54.9,74.2,58.2,65.9,56.1,64.9,55.0,30.00
1412722800,518,50,0.00,65.8,49.7,63.0,48.0,66.2,54.2,71.5,55.4,66.4,57.4,65.0,54.6,30.00
1412726400,589,50,0.00,65.3,49.2,63.1,47.9,66.0,54.4,68.9,53.0,66.2,56.8,65.1,54.7,30.00
1412730000,1004,50,0.00,64.5,49.8,63.2,47.8,66.0,54.1,66.8,51.4,66.1,56.5,65.1,54.7,30.01
1412733600,731,50,0.00,63.8,50.8,63.3,47.5,66.0,53.9,65.3,50.2,66.0,56.3,65.1,54.7,30.00
1412737200,724,64,0.04,62.4,50.7,63.3,47.4,66.0,53.9,63.5,48.6,66.5,56.4,65.3,54.9,30.00
1412740800,453,50,0.00,61.5,51.7,63.5,47.2,65.8,53.8,61.7,47.3,67.1,56.9,65.1,54.7,30.00
1412744400,551,103,0.07,61.1,53.0,63.5,47.1,65.7,53.6,60.6,46.5,67.1,56.7,65.1,54.6,29.97
1412748000,543,50,0.00,60.9,53.9,63.5,47.1,65.7,53.6,60.0,46.1,67.1,57.0,65.1,54.3,29.96
1412751600,710,50,0.00,61.6,56.0,63.5,47.1,65.7,53.4,60.0,46.4,67.3,57.2,65.1,54.3,29.93
1412755200,508,50,0.00,62.0,57.4,63.5,47.0,65.5,53.0,60.3,46.8,67.3,57.2,65.1,54.3,29.88
1412758800,558,64,0.04,62.3,58.5,63.5,46.6,65.6,53.1,60.5,47.3,67.1,57.0,65.1,54.3,29.84
1412762400,886,50,0.00,62.6,59.2,63.5,46.6,65.6,53.1,60.7,47.6,67.1,57.0,65.1,54.3,29.80
1412766000,676,50,0.00,62.8,59.8,63.5,46.8,65.5,53.1,61.0,48.4,67.1,57.0,65.1,54.3,29.77
1412769600,422,59,0.03,62.3,58.3,63.7,47.1,65.5,53.0,61.3,49.1,67.1,56.6,65.1,54.3,29.77
1412773200,607,50,0.00,62.7,56.5,63.7,46.8,65.6,53.2,61.5,49.4,67.1,56.5,65.1,54.3,29.75
1412776800,607,49,0.00,64.4,57.2,63.8,47.0,65.9,53.8,62.9,51.2,66.8,56.1,65.1,54.7,29.74
1412780400,570,50,0.00,66.6,53.6,64.0,47.6,66.2,54.1,69.6,57.8,66.7,55.5,65.3,54.9,29.74
1412784000,493,102,0.11,67.0,51.8,64.4,47.9,66.3,54.1,72.8,59.7,67.0,55.5,65.5,55.1,29.71
1412787600,620,50,0.00,68.7,48.4,65.0,49.1,66.7,53.4,78.3,63.3,67.1,55.4,65.7,55.3,29.69
1412791200,549,50,0.00,68.2,46.8,65.6,50.4,67.2,52.8,81.7,64.4,67.3,55.6,65.8,55.1,29.68
1412794800,478,63,0.04,69.3,45.7,66.1,51.1,67.4,51.4,82.4,62.8,67.3,55.4,66.0,54.8,29.68
1412798400,621,49,0.00,68.9,42.8,66.5,51.7,67.5,49.5,82.4,60.4,67.3,54.7,66.1,53.9,29.68
1412802000,539,50,0.00,67.8,42.3,66.7,51.6,67.2,48.5,79.0,56.3,67.3,54.9,66.2,53.3,29.68
1412805600,506,50,0.00,65.8,40.6,66.9,51.7,66.8,48.2,74.2,51.5,67.4,55.4,66.0,52.9,29.71
1412809200,1939,113,0.13,63.3,40.9,66.9,51.3,66.9,49.3,69.9,48.3,67.5,55.6,66.0,53.1,29.71
1412812800,1151,50,0.00,61.0,41.4,66.9,51.1,67.0,50.0,65.9,45.7,67.3,55.1,66.1,53.0,29.73
1412816400,746,50,0.00,59.9,41.4,66.9,50.7,66.5,48.8,62.9,44.0,67.2,54.6,65.8,52.2,29.74
1412820000,752,50,0.00,58.6,41.1,66.8,50.3,66.2,49.1,60.9,42.7,67.4,55.1,65.7,52.4,29.79
1412823600,666,50,0.00,57.8,40.1,66.7,50.0,66.2,49.6,59.0,41.4,68.0,55.7,65.7,52.8,29.82
1412827200,440,67,0.05,57.1,40.0,66.5,49.3,66.1,49.8,57.7,40.5,68.2,55.6,65.7,52.9,29.83
1412830800,975,99,0.07,56.8,36.5,66.3,48.9,65.8,49.7,56.9,40.0,68.0,55.4,65.5,53.0,29.85
1412834400,384,50,0.00,55.2,33.8,66.1,48.5,65.6,49.5,55.7,38.9,67.9,55.6,65.4,53.0,29.85
1412838000,465,50,0.00,53.4,32.5,65.8,47.8,65.3,49.3,53.7,37.3,67.6,55.4,65.2,52.8,29.85
1412841600,423,50,0.00,52.0,31.3,65.4,47.1,65.1,49.0,51.8,35.7,67.4,55.2,65.0,52.3,29.85
1412845200,785,61,0.04,50.5,30.9,65.0,46.5,64.6,48.6,50.4,34.8,67.1,55.0,64.8,51.9,29.88
1412848800,533,50,0.00,49.2,30.7,64.5,45.7,64.3,48.3,48.9,34.0,66.7,54.4,64.7,51.8,29.91
1412852400,649,50,0.00,48.4,30.8,64.0,45.0,64.0,48.0,47.7,33.4,66.4,53.9,64.5,51.3,29.91
1412856000,716,59,0.04,48.0,31.0,63.5,44.4,63.8,47.8,46.7,33.0,66.1,53.4,64.2,51.2,29.91
1412859600,1034,50,0.00,49.5,32.8,63.0,43.6,63.9,47.9,46.8,33.8,65.7,52.5,64.0,51.2,29.94
1412863200,650,50,0.00,53.2,33.6,62.8,43.3,63.8,46.8,48.8,36.3,65.3,51.8,63.8,49.9,29.94
1412866800,698,102,0.08,55.9,32.7,62.8,42.8,63.8,46.8,55.7,43.1,65.0,51.2,63.4,49.6,29.94
1412870400,732,163,0.18,57.8,32.6,62.9,43.5,64.0,47.1,64.7,50.0,65.2,51.8,63.3,49.7,29.91
1412874000,678,49,0.00,59.5,32.8,63.3,43.8,64.2,46.9,70.5,52.5,65.4,51.7,63.3,49.6,29.91
1412877600,850,134,0.16,60.9,32.9,63.8,44.8,64.4,46.0,74.4,54.3,65.3,51.6,63.1,48.4,29.88
1412881200,446,50,0.00,61.7,33.1,64.2,45.2,64.4,46.2,76.3,53.1,65.3,51.9,63.2,48.7,29.86
1412884800,450,50,0.00,61.7,33.1,64.2,44.8,64.4,46.4,75.0,50.4,65.3,51.5,63.3,49.2,29.85
1412888400,410,50,0.00,61.2,32.6,64.4,44.9,64.4,46.5,71.5,47.1,65.1,51.4,63.5,49.4,29.85
1412892000,1061,111,0.07,59.9,32.3,64.3,44.7,64.3,46.8,67.1,42.9,65.0,51.4,63.5,49.4,29.88
1412895600,1237,51,0.00,57.3,33.7,64.2,44.7,64.5,47.1,63.2,40.3,64.9,51.6,63.5,49.8,29.89
1412899200,1103,50,0.00,54.8,34.5,64.1,44.6,64.8,47.8,59.3,37.7,64.8,51.6,63.5,50.0,29.91
1412902800,901,50,0.00,53.4,34.5,63.9,44.4,64.6,47.6,56.3,35.7,64.7,51.4,63.5,50.3,29.91
1412906400,754,50,0.00,52.3,34.7,63.7,43.9,64.6,47.7,53.9,34.1,64.4,51.2,63.4,50.2,29.93
1412910000,1180,66,0.04,50.6,33.5,63.4,43.4,64.3,47.6,51.8,32.7,64.8,51.9,63.3,50.1,29.94
1412913600,568,120,0.08,49.4,33.7,63.3,43.3,63.9,47.2,49.9,31.4,65.5,53.4,63.1,49.9,29.94
1412917200,426,50,0.00,48.0,33.6,63.0,42.4,63.3,46.4,48.2,30.2,65.3,52.6,62.9,49.7,29.97
1412920800,432,50,0.00,47.4,33.1,63.0,42.4,62.9,46.0,46.9,29.6,64.9,52.0,62.6,49.1,29.97
1412924400,868,50,0.00,46.8,32.5,63.0,42.4,62.5,45.7,45.9,29.4,64.4,51.6,62.3,48.7,29.97
1412928000,402,63,0.04,46.0,32.9,63.0,42.4,62.2,45.3,45.0,29.0,64.0,51.2,62.0,48.4,29.97
1412931600,331,50,0.00,45.1,32.5,63.0,42.4,61.7,44.4,44.1,28.9,63.7,50.9,61.7,48.1,29.97
1412935200,934,50,0.00,44.2,32.4,63.0,42.4,61.3,44.1,43.2,28.5,63.3,50.2,61.4,47.5,29.97
1412938800,606,63,0.04,43.4,31.9,63.0,42.4,61.0,43.8,42.5,28.3,63.0,49.8,61.1,47.1,29.97
1412942400,517,50,0.00,42.9,32.4,60.5,39.8,60.7,43.5,41.9,28.5,62.6,49.2,60.8,46.6,30.04
1412946000,535,49,0.00,45.0,34.8,59.6,38.8,60.8,43.6,42.1,28.9,62.1,48.0,60.5,46.6,30.07
1412949600,584,62,0.04,48.8,36.7,59.0,38.3,60.9,43.8,44.1,31.4,61.7,47.3,60.3,46.4,30.09
1412953200,1006,50,0.00,52.2,35.3,59.0,38.3,61.2,44.5,51.4,39.2,61.6,47.1,60.3,46.3,30.09
1412956800,562,90,0.06,54.8,32.7,59.2,38.4,61.3,44.3,61.4,47.3,61.7,47.6,60.4,46.8,30.09
1412960400,693,50,0.00,57.1,32.9,59.7,38.9,61.6,44.7,68.4,51.8,61.7,47.7,60.8,46.9,30.06
1412964000,557,50,0.00,58.8,33.1,59.7,38.9,62.2,45.3,73.1,54.0,61.6,47.3,60.8,46.9,30.06
